layers,primes,segment_len,segments,survival_rate,throughput
1,13,200000,4,0.84615375,52040982.47670904
2,"13,17",200000,4,0.74660625,31153254.450504314
3,"13,17,19",200000,4,0.66801375,21104782.58407304
4,"13,17,19,23",200000,4,0.60993,16774336.924232306
5,"13,17,19,23,29",200000,4,0.56786625,13604493.557260118
6,"13,17,19,23,29,31",200000,4,0.531235,11414205.829114202
7,"13,17,19,23,29,31,37",200000,4,0.50251625,10229080.260547018
8,"13,17,19,23,29,31,37,41",200000,4,0.4780375,8789132.231981877
9,"13,17,19,23,29,31,37,41,43",200000,4,0.45573,8032523.685444608
10,"13,17,19,23,29,31,37,41,43,47",200000,4,0.43633125,6904331.002064334
11,"13,17,19,23,29,31,37,41,43,47,53",200000,4,0.4198,6381101.727850777
12,"13,17,19,23,29,31,37,41,43,47,53,59",200000,4,0.40561875,6135411.60401143
13,"13,17,19,23,29,31,37,41,43,47,53,59,61",200000,4,0.39241,5866220.834130711
14,"13,17,19,23,29,31,37,41,43,47,53,59,61,67",200000,4,0.38056125,5540837.706425624
15,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71",200000,4,0.3698275,4961381.841423672
16,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73",200000,4,0.3599325,4798723.53875741
17,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79",200000,4,0.35068375,4475366.7420506645
18,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83",200000,4,0.34231375,4189016.815960118
19,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89",200000,4,0.3346025,4044538.4585760236
20,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97",200000,4,0.32771125,3825717.5241296166
21,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101",200000,4,0.32119625,3624807.0929912888
22,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103",200000,4,0.31487375,3461381.3677248624
23,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",200000,4,0.30903125,3388984.6980755916
24,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109",200000,4,0.3033475,3273306.350699658
25,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113",200000,4,0.2980425,3128590.546165165
26,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127",200000,4,0.29346,2998963.8577781986
27,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131",200000,4,0.28893625,2899657.007163735
28,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137",200000,4,0.28445,2783448.086633981
29,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139",200000,4,0.2807,2713197.092528333
30,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149",200000,4,0.27701625,2599340.287782788
31,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151",200000,4,0.27307875,2528217.274104023
32,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157",200000,4,0.26947375,2473840.6810494936
33,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163",200000,4,0.2662625,2392395.2931061983
34,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167",200000,4,0.26311375,2303897.9648766015
35,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173",200000,4,0.25999625,2266132.954128579
36,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179",200000,4,0.25707375,2118742.261679711
37,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181",200000,4,0.25449,2102647.5750039155
38,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191",200000,4,0.25139875,2062467.5001627896
39,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193",200000,4,0.24896375,2015395.607432708
40,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197",200000,4,0.2466525,1930982.8121455924
41,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199",200000,4,0.24397875,1928722.6093830066
42,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211",200000,4,0.24202375,1863301.667759013
43,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223",200000,4,0.23958875,1818967.6948649902
44,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227",200000,4,0.2373825,1770557.0523694274
45,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229",200000,4,0.23554125,1759474.9371371458
46,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233",200000,4,0.23323,1708266.8798536328
47,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239",200000,4,0.23160125,1642027.361943481
48,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241",200000,4,0.229495,1238829.8198072521
49,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251",200000,4,0.22800125,1354246.052349842
50,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257",200000,4,0.226165,1563660.2236529668
51,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263",200000,4,0.22426,1522207.0021480236
