layers,primes,segment_len,segments,survival_rate,throughput
1,13,200000,4,0.84615375,34731417.676204436
2,"13,17",200000,4,0.74660625,21863299.76413163
3,"13,17,19",200000,4,0.66801375,15133171.921880474
4,"13,17,19,23",200000,4,0.60993,11241338.902994597
5,"13,17,19,23,29",200000,4,0.56786625,9675226.819694178
6,"13,17,19,23,29,31",200000,4,0.531235,7918306.825883075
7,"13,17,19,23,29,31,37",200000,4,0.50251625,7185495.357371346
8,"13,17,19,23,29,31,37,41",200000,4,0.4780375,6502769.768660756
9,"13,17,19,23,29,31,37,41,43",200000,4,0.45573,5470324.85305819
10,"13,17,19,23,29,31,37,41,43,47",200000,4,0.43633125,2778880.6460028593
11,"13,17,19,23,29,31,37,41,43,47,53",200000,4,0.4198,3892866.3696859083
12,"13,17,19,23,29,31,37,41,43,47,53,59",200000,4,0.40561875,3983399.185938646
13,"13,17,19,23,29,31,37,41,43,47,53,59,61",200000,4,0.39241,4160627.257260401
14,"13,17,19,23,29,31,37,41,43,47,53,59,61,67",200000,4,0.38056125,3851655.4164945036
15,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71",200000,4,0.3698275,3528710.693356601
16,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73",200000,4,0.3599325,3296232.8596960483
17,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79",200000,4,0.35068375,3235646.470254556
18,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83",200000,4,0.34231375,3197117.4792633657
19,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89",200000,4,0.3346025,2946787.283453621
20,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97",200000,4,0.32771125,2832720.757311995
21,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101",200000,4,0.32119625,2649451.413606404
22,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103",200000,4,0.31487375,2334910.857918786
23,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",200000,4,0.30903125,2038183.8456800438
24,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109",200000,4,0.3033475,2114671.2185487673
