layers,primes,segment_len,segments,survival_rate,throughput
1,13,100000,6,0.8461516666666666,38125980.85232677
2,"13,17",100000,6,0.74661,24126034.442381192
3,"13,17,19",100000,6,0.668015,18452170.447168306
4,"13,17,19,23",100000,6,0.6099383333333334,14412960.138479568
5,"13,17,19,23,29",100000,6,0.5678616666666667,11910646.333024938
6,"13,17,19,23,29,31",100000,6,0.5312516666666667,10455147.404125664
7,"13,17,19,23,29,31,37",100000,6,0.5025083333333333,9177876.422596369
8,"13,17,19,23,29,31,37,41",100000,6,0.478015,7736544.8631069735
9,"13,17,19,23,29,31,37,41,43",100000,6,0.45570666666666665,6851567.639977768
10,"13,17,19,23,29,31,37,41,43,47",100000,6,0.43634,6270706.391766798
11,"13,17,19,23,29,31,37,41,43,47,53",100000,6,0.419975,5844136.86807429
12,"13,17,19,23,29,31,37,41,43,47,53,59",100000,6,0.40578,5260075.670224473
13,"13,17,19,23,29,31,37,41,43,47,53,59,61",100000,6,0.39235166666666665,4944392.06940066
14,"13,17,19,23,29,31,37,41,43,47,53,59,61,67",100000,6,0.38059333333333334,4469260.426590167
15,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71",100000,6,0.36983,4611737.796010031
16,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73",100000,6,0.35985666666666666,4418252.391896238
17,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79",100000,6,0.3507516666666667,4227736.911152306
18,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83",100000,6,0.3420883333333333,3747692.824634205
19,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89",100000,6,0.3345883333333333,3716210.3588384544
20,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97",100000,6,0.3277,3671723.444778578
21,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101",100000,6,0.32105333333333336,3347782.7364125224
22,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103",100000,6,0.31483666666666665,3323444.2414907645
23,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",100000,6,0.3091583333333333,3212409.3218029533
24,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109",100000,6,0.303395,3037468.6946730907
25,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113",100000,6,0.29796833333333334,3002006.8418272207
26,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127",100000,6,0.2933483333333333,2717793.8037770637
27,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131",100000,6,0.28898666666666667,2712321.6703862417
28,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137",100000,6,0.2847033333333333,2576050.374469859
29,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139",100000,6,0.28065833333333334,2360961.9656754187
30,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149",100000,6,0.276985,2307871.610779542
31,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151",100000,6,0.2732,2327602.258681966
32,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157",100000,6,0.26972833333333335,2128338.831393201
33,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163",100000,6,0.2661133333333333,1807342.6917287332
34,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167",100000,6,0.263005,2064830.160580917
35,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173",100000,6,0.26020333333333334,2066150.5650779414
36,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179",100000,6,0.2574916666666667,2067563.8513920018
37,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181",100000,6,0.25415333333333334,2001892.4557845008
38,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191",100000,6,0.25169833333333336,1979161.409515943
39,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193",100000,6,0.24879333333333334,1891881.4952087186
40,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197",100000,6,0.2467,1888459.4039946108
41,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199",100000,6,0.24396333333333334,1831814.962265945
42,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211",100000,6,0.242,1767642.7689626662
43,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223",100000,6,0.23972166666666667,1726219.8119225854
44,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227",100000,6,0.23739,1653494.743573332
45,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229",100000,6,0.23523,1527452.9107339408
46,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233",100000,6,0.23331833333333332,1489308.9953712956
47,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239",100000,6,0.23147,1556982.0391111393
48,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241",100000,6,0.22913,1509966.1543226165
49,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251",100000,6,0.227875,1486690.7723517003
50,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257",100000,6,0.22557166666666667,1477991.9608009802
51,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263",100000,6,0.22401333333333334,1418894.90327798
52,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269",100000,6,0.22231666666666666,1421190.3748325587
53,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271",100000,6,0.2207,1370168.0167340569
54,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277",100000,6,0.219465,1382783.515555508
55,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281",100000,6,0.21744,1345365.0826227488
56,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283",100000,6,0.21610833333333335,1325918.795363564
57,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283,293",100000,6,0.214665,1297928.722249933
